date,Wind Speed,Pressure,Relative Humidity,Temperature,Solar Radiation
14-03-2013 17:00,-160.2478689,638.4107362,3489.574795,-1389.544074,0
14-03-2013 18:00,-160.3415279,638.2125001,3491.556306,-1390.346436,0
14-03-2013 19:00,-160.4351868,638.0142641,3493.537817,-1391.148798,0
14-03-2013 20:00,-160.5288458,637.816028,3495.519328,-1391.95116,0
14-03-2013 21:00,-160.6225047,637.6177919,3497.500838,-1392.753522,0
14-03-2013 22:00,-160.7161637,637.4195558,3499.482349,-1393.555884,0
14-03-2013 23:00,-160.8098226,637.2213197,3501.46386,-1394.358246,0
15-03-2013 00:00,-160.9034816,637.0230836,3503.445371,-1395.160608,0
15-03-2013 01:00,-160.9971405,636.8248476,3505.426882,-1395.96297,0
15-03-2013 02:00,-161.0907995,636.6266115,3507.408392,-1396.765332,0
15-03-2013 03:00,-161.1844584,636.4283754,3509.389903,-1397.567694,0
15-03-2013 04:00,-161.2781173,636.2301393,3511.371414,-1398.370056,0
15-03-2013 05:00,-161.3717763,636.0319032,3513.352925,-1399.172418,0
15-03-2013 06:00,-161.4654352,635.8336671,3515.334436,-1399.97478,0
15-03-2013 07:00,-161.5590942,635.6354311,3517.315947,-1400.777142,0
15-03-2013 08:00,-161.6527531,635.437195,3519.297457,-1401.579504,0
15-03-2013 09:00,-161.7464121,635.2389589,3521.278968,-1402.381866,0
15-03-2013 10:00,-161.840071,635.0407228,3523.260479,-1403.184228,0
15-03-2013 11:00,-161.93373,634.8424867,3525.24199,-1403.98659,0
15-03-2013 12:00,-162.0273889,634.6442506,3527.223501,-1404.788952,0
15-03-2013 13:00,-162.1210479,634.4460146,3529.205011,-1405.591314,0
15-03-2013 14:00,-162.2147068,634.2477785,3531.186522,-1406.393676,0
15-03-2013 15:00,-162.3083658,634.0495424,3533.168033,-1407.196038,0
15-03-2013 16:00,-162.4020247,633.8513063,3535.149544,-1407.9984,0
15-03-2013 17:00,-162.4956837,633.6530702,3537.131055,-1408.800762,0
15-03-2013 18:00,-162.5893426,633.4548341,3539.112565,-1409.603124,0
15-03-2013 19:00,-162.6830016,633.2565981,3541.094076,-1410.405485,0
15-03-2013 20:00,-162.7766605,633.058362,3543.075587,-1411.207847,0
15-03-2013 21:00,-162.8703195,632.8601259,3545.057098,-1412.010209,0
15-03-2013 22:00,-162.9639784,632.6618898,3547.038609,-1412.812571,0
15-03-2013 23:00,-163.0576374,632.4636537,3549.02012,-1413.614933,0
16-03-2013 00:00,-163.1512963,632.2654176,3551.00163,-1414.417295,0
16-03-2013 01:00,-163.2449553,632.0671815,3552.983141,-1415.219657,0
16-03-2013 02:00,-163.3386142,631.8689455,3554.964652,-1416.022019,0
16-03-2013 03:00,-163.4322732,631.6707094,3556.946163,-1416.824381,0
16-03-2013 04:00,-163.5259321,631.4724733,3558.927674,-1417.626743,0
16-03-2013 05:00,-163.619591,631.2742372,3560.909184,-1418.429105,0
16-03-2013 06:00,-163.71325,631.0760011,3562.890695,-1419.231467,0
16-03-2013 07:00,-163.8069089,630.877765,3564.872206,-1420.033829,0
16-03-2013 08:00,-163.9005679,630.679529,3566.853717,-1420.836191,0
16-03-2013 09:00,-163.9942268,630.4812929,3568.835228,-1421.638553,0
16-03-2013 10:00,-164.0878858,630.2830568,3570.816739,-1422.440915,0
16-03-2013 11:00,-164.1815447,630.0848207,3572.798249,-1423.243277,0
16-03-2013 12:00,-164.2752037,629.8865846,3574.77976,-1424.045639,0
16-03-2013 13:00,-164.3688626,629.6883485,3576.761271,-1424.848001,0
16-03-2013 14:00,-164.4625216,629.4901125,3578.742782,-1425.650363,0
16-03-2013 15:00,-164.5561805,629.2918764,3580.724293,-1426.452725,0
16-03-2013 16:00,-164.6498395,629.0936403,3582.705803,-1427.255087,0
16-03-2013 17:00,-164.7434984,628.8954042,3584.687314,-1428.057449,0
16-03-2013 18:00,-164.8371574,628.6971681,3586.668825,-1428.859811,0
16-03-2013 19:00,-164.9308163,628.498932,3588.650336,-1429.662173,0
16-03-2013 20:00,-165.0244753,628.300696,3590.631847,-1430.464535,0
16-03-2013 21:00,-165.1181342,628.1024599,3592.613357,-1431.266897,0
16-03-2013 22:00,-165.2117932,627.9042238,3594.594868,-1432.069259,0
16-03-2013 23:00,-165.3054521,627.7059877,3596.576379,-1432.871621,0
17-03-2013 00:00,-165.3991111,627.5077516,3598.55789,-1433.673983,0
17-03-2013 01:00,-165.49277,627.3095155,3600.539401,-1434.476345,0
17-03-2013 02:00,-165.586429,627.1112794,3602.520912,-1435.278707,0
17-03-2013 03:00,-165.6800879,626.9130434,3604.502422,-1436.081069,0
17-03-2013 04:00,-165.7737469,626.7148073,3606.483933,-1436.883431,0
17-03-2013 05:00,-165.8674058,626.5165712,3608.465444,-1437.685793,0
17-03-2013 06:00,-165.9610647,626.3183351,3610.446955,-1438.488155,0
17-03-2013 07:00,-166.0547237,626.120099,3612.428466,-1439.290517,0
17-03-2013 08:00,-166.1483826,625.9218629,3614.409976,-1440.092879,0
17-03-2013 09:00,-166.2420416,625.7236269,3616.391487,-1440.895241,0
17-03-2013 10:00,-166.3357005,625.5253908,3618.372998,-1441.697603,0
17-03-2013 11:00,-166.4293595,625.3271547,3620.354509,-1442.499965,0
17-03-2013 12:00,-166.5230184,625.1289186,3622.33602,-1443.302327,0
17-03-2013 13:00,-166.6166774,624.9306825,3624.317531,-1444.104689,0
17-03-2013 14:00,-166.7103363,624.7324464,3626.299041,-1444.907051,0
17-03-2013 15:00,-166.8039953,624.5342104,3628.280552,-1445.709413,0
17-03-2013 16:00,-166.8976542,624.3359743,3630.262063,-1446.511775,0
17-03-2013 17:00,-166.9913132,624.1377382,3632.243574,-1447.314137,0
17-03-2013 18:00,-167.0849721,623.9395021,3634.225085,-1448.116499,0
17-03-2013 19:00,-167.1786311,623.741266,3636.206595,-1448.918861,0
17-03-2013 20:00,-167.27229,623.5430299,3638.188106,-1449.721223,0
17-03-2013 21:00,-167.365949,623.3447939,3640.169617,-1450.523585,0
17-03-2013 22:00,-167.4596079,623.1465578,3642.151128,-1451.325947,0
17-03-2013 23:00,-167.5532669,622.9483217,3644.132639,-1452.128308,0
18-03-2013 00:00,-167.6469258,622.7500856,3646.114149,-1452.93067,0
18-03-2013 01:00,-167.7405848,622.5518495,3648.09566,-1453.733032,0
18-03-2013 02:00,-167.8342437,622.3536134,3650.077171,-1454.535394,0
18-03-2013 03:00,-167.9279027,622.1553774,3652.058682,-1455.337756,0
18-03-2013 04:00,-168.0215616,621.9571413,3654.040193,-1456.140118,0
18-03-2013 05:00,-168.1152206,621.7589052,3656.021704,-1456.94248,0
18-03-2013 06:00,-168.2088795,621.5606691,3658.003214,-1457.744842,0
18-03-2013 07:00,-168.3025384,621.362433,3659.984725,-1458.547204,0
18-03-2013 08:00,-168.3961974,621.1641969,3661.966236,-1459.349566,0
18-03-2013 09:00,-168.4898563,620.9659608,3663.947747,-1460.151928,0
18-03-2013 10:00,-168.5835153,620.7677248,3665.929258,-1460.95429,0
18-03-2013 11:00,-168.6771742,620.5694887,3667.910768,-1461.756652,0
18-03-2013 12:00,-168.7708332,620.3712526,3669.892279,-1462.559014,0
18-03-2013 13:00,-168.8644921,620.1730165,3671.87379,-1463.361376,0
18-03-2013 14:00,-168.9581511,619.9747804,3673.855301,-1464.163738,0
18-03-2013 15:00,-169.05181,619.7765443,3675.836812,-1464.9661,0
18-03-2013 16:00,-169.145469,619.5783083,3677.818322,-1465.768462,0
18-03-2013 17:00,-169.2391279,619.3800722,3679.799833,-1466.570824,0
18-03-2013 18:00,-169.3327869,619.1818361,3681.781344,-1467.373186,0
18-03-2013 19:00,-169.4264458,618.9836,3683.762855,-1468.175548,0
18-03-2013 20:00,-169.5201048,618.7853639,3685.744366,-1468.97791,0
18-03-2013 21:00,-169.6137637,618.5871278,3687.725877,-1469.780272,0
18-03-2013 22:00,-169.7074227,618.3888918,3689.707387,-1470.582634,0
18-03-2013 23:00,-169.8010816,618.1906557,3691.688898,-1471.384996,0
19-03-2013 00:00,-169.8947406,617.9924196,3693.670409,-1472.187358,0
19-03-2013 01:00,-169.9883995,617.7941835,3695.65192,-1472.98972,0
19-03-2013 02:00,-170.0820585,617.5959474,3697.633431,-1473.792082,0
19-03-2013 03:00,-170.1757174,617.3977113,3699.614941,-1474.594444,0
19-03-2013 04:00,-170.2693764,617.1994753,3701.596452,-1475.396806,0
19-03-2013 05:00,-170.3630353,617.0012392,3703.577963,-1476.199168,0
19-03-2013 06:00,-170.4566942,616.8030031,3705.559474,-1477.00153,0
19-03-2013 07:00,-170.5503532,616.604767,3707.540985,-1477.803892,0
19-03-2013 08:00,-170.6440121,616.4065309,3709.522496,-1478.606254,0
19-03-2013 09:00,-170.7376711,616.2082948,3711.504006,-1479.408616,0
19-03-2013 10:00,-170.83133,616.0100588,3713.485517,-1480.210978,0
19-03-2013 11:00,-170.924989,615.8118227,3715.467028,-1481.01334,0
19-03-2013 12:00,-171.0186479,615.6135866,3717.448539,-1481.815702,0
19-03-2013 13:00,-171.1123069,615.4153505,3719.43005,-1482.618064,0
19-03-2013 14:00,-171.2059658,615.2171144,3721.41156,-1483.420426,0
19-03-2013 15:00,-171.2996248,615.0188783,3723.393071,-1484.222788,0
19-03-2013 16:00,-171.3932837,614.8206422,3725.374582,-1485.02515,0
19-03-2013 17:00,-171.4869427,614.6224062,3727.356093,-1485.827512,0
19-03-2013 18:00,-171.5806016,614.4241701,3729.337604,-1486.629874,0
19-03-2013 19:00,-171.6742606,614.225934,3731.319114,-1487.432236,0
19-03-2013 20:00,-171.7679195,614.0276979,3733.300625,-1488.234598,0
19-03-2013 21:00,-171.8615785,613.8294618,3735.282136,-1489.03696,0
19-03-2013 22:00,-171.9552374,613.6312257,3737.263647,-1489.839322,0
19-03-2013 23:00,-172.0488964,613.4329897,3739.245158,-1490.641684,0
20-03-2013 00:00,-172.1425553,613.2347536,3741.226669,-1491.444046,0
20-03-2013 01:00,-172.2362143,613.0365175,3743.208179,-1492.246408,0
20-03-2013 02:00,-172.3298732,612.8382814,3745.18969,-1493.04877,0
20-03-2013 03:00,-172.4235322,612.6400453,3747.171201,-1493.851132,0
20-03-2013 04:00,-172.5171911,612.4418092,3749.152712,-1494.653493,0
20-03-2013 05:00,-172.6108501,612.2435732,3751.134223,-1495.455855,0
20-03-2013 06:00,-172.704509,612.0453371,3753.115733,-1496.258217,0
20-03-2013 07:00,-172.7981679,611.847101,3755.097244,-1497.060579,0
20-03-2013 08:00,-172.8918269,611.6488649,3757.078755,-1497.862941,0
20-03-2013 09:00,-172.9854858,611.4506288,3759.060266,-1498.665303,0
20-03-2013 10:00,-173.0791448,611.2523927,3761.041777,-1499.467665,0
20-03-2013 11:00,-173.1728037,611.0541567,3763.023288,-1500.270027,0
20-03-2013 12:00,-173.2664627,610.8559206,3765.004798,-1501.072389,0
20-03-2013 13:00,-173.3601216,610.6576845,3766.986309,-1501.874751,0
20-03-2013 14:00,-173.4537806,610.4594484,3768.96782,-1502.677113,0
20-03-2013 15:00,-173.5474395,610.2612123,3770.949331,-1503.479475,0
20-03-2013 16:00,-173.6410985,610.0629762,3772.930842,-1504.281837,0
20-03-2013 17:00,-173.7347574,609.8647401,3774.912352,-1505.084199,0
20-03-2013 18:00,-173.8284164,609.6665041,3776.893863,-1505.886561,0
20-03-2013 19:00,-173.9220753,609.468268,3778.875374,-1506.688923,0
20-03-2013 20:00,-174.0157343,609.2700319,3780.856885,-1507.491285,0
20-03-2013 21:00,-174.1093932,609.0717958,3782.838396,-1508.293647,0
20-03-2013 22:00,-174.2030522,608.8735597,3784.819906,-1509.096009,0
20-03-2013 23:00,-174.2967111,608.6753236,3786.801417,-1509.898371,0
21-03-2013 00:00,-174.3903701,608.4770876,3788.782928,-1510.700733,0
21-03-2013 01:00,-174.484029,608.2788515,3790.764439,-1511.503095,0
21-03-2013 02:00,-174.577688,608.0806154,3792.74595,-1512.305457,0
21-03-2013 03:00,-174.6713469,607.8823793,3794.727461,-1513.107819,0
21-03-2013 04:00,-174.7650059,607.6841432,3796.708971,-1513.910181,0
21-03-2013 05:00,-174.8586648,607.4859071,3798.690482,-1514.712543,0
21-03-2013 06:00,-174.9523238,607.2876711,3800.671993,-1515.514905,0
21-03-2013 07:00,-175.0459827,607.089435,3802.653504,-1516.317267,0
21-03-2013 08:00,-175.1396416,606.8911989,3804.635015,-1517.119629,0
21-03-2013 09:00,-175.2333006,606.6929628,3806.616525,-1517.921991,0
21-03-2013 10:00,-175.3269595,606.4947267,3808.598036,-1518.724353,0
21-03-2013 11:00,-175.4206185,606.2964906,3810.579547,-1519.526715,0
21-03-2013 12:00,-175.5142774,606.0982546,3812.561058,-1520.329077,0
21-03-2013 13:00,-175.6079364,605.9000185,3814.542569,-1521.131439,0
21-03-2013 14:00,-175.7015953,605.7017824,3816.52408,-1521.933801,0
21-03-2013 15:00,-175.7952543,605.5035463,3818.50559,-1522.736163,0
21-03-2013 16:00,-175.8889132,605.3053102,3820.487101,-1523.538525,0
21-03-2013 17:00,-175.9825722,605.1070741,3822.468612,-1524.340887,0
21-03-2013 18:00,-176.0762311,604.9088381,3824.450123,-1525.143249,0
21-03-2013 19:00,-176.1698901,604.710602,3826.431634,-1525.945611,0
21-03-2013 20:00,-176.263549,604.5123659,3828.413144,-1526.747973,0
21-03-2013 21:00,-176.357208,604.3141298,3830.394655,-1527.550335,0
21-03-2013 22:00,-176.4508669,604.1158937,3832.376166,-1528.352697,0
21-03-2013 23:00,-176.5445259,603.9176576,3834.357677,-1529.155059,0
22-03-2013 00:00,-176.6381848,603.7194215,3836.339188,-1529.957421,0
22-03-2013 01:00,-176.7318438,603.5211855,3838.320698,-1530.759783,0
22-03-2013 02:00,-176.8255027,603.3229494,3840.302209,-1531.562145,0
22-03-2013 03:00,-176.9191617,603.1247133,3842.28372,-1532.364507,0
22-03-2013 04:00,-177.0128206,602.9264772,3844.265231,-1533.166869,0
22-03-2013 05:00,-177.1064796,602.7282411,3846.246742,-1533.969231,0
22-03-2013 06:00,-177.2001385,602.530005,3848.228253,-1534.771593,0
22-03-2013 07:00,-177.2937975,602.331769,3850.209763,-1535.573955,0
22-03-2013 08:00,-177.3874564,602.1335329,3852.191274,-1536.376316,0
22-03-2013 09:00,-177.4811153,601.9352968,3854.172785,-1537.178678,0
22-03-2013 10:00,-177.5747743,601.7370607,3856.154296,-1537.98104,0
22-03-2013 11:00,-177.6684332,601.5388246,3858.135807,-1538.783402,0
22-03-2013 12:00,-177.7620922,601.3405885,3860.117317,-1539.585764,0
22-03-2013 13:00,-177.8557511,601.1423525,3862.098828,-1540.388126,0
22-03-2013 14:00,-177.9494101,600.9441164,3864.080339,-1541.190488,0
22-03-2013 15:00,-178.043069,600.7458803,3866.06185,-1541.99285,0
22-03-2013 16:00,-178.136728,600.5476442,3868.043361,-1542.795212,0
22-03-2013 17:00,-178.2303869,600.3494081,3870.024871,-1543.597574,0
22-03-2013 18:00,-178.3240459,600.151172,3872.006382,-1544.399936,0
22-03-2013 19:00,-178.4177048,599.952936,3873.987893,-1545.202298,0
22-03-2013 20:00,-178.5113638,599.7546999,3875.969404,-1546.00466,0
22-03-2013 21:00,-178.6050227,599.5564638,3877.950915,-1546.807022,0
22-03-2013 22:00,-178.6986817,599.3582277,3879.932426,-1547.609384,0
22-03-2013 23:00,-178.7923406,599.1599916,3881.913936,-1548.411746,0
23-03-2013 00:00,-178.8859996,598.9617555,3883.895447,-1549.214108,0
23-03-2013 01:00,-178.9796585,598.7635195,3885.876958,-1550.01647,0
23-03-2013 02:00,-179.0733175,598.5652834,3887.858469,-1550.818832,0
23-03-2013 03:00,-179.1669764,598.3670473,3889.83998,-1551.621194,0
23-03-2013 04:00,-179.2606354,598.1688112,3891.82149,-1552.423556,0
23-03-2013 05:00,-179.3542943,597.9705751,3893.803001,-1553.225918,0
23-03-2013 06:00,-179.4479533,597.772339,3895.784512,-1554.02828,0
23-03-2013 07:00,-179.5416122,597.5741029,3897.766023,-1554.830642,0
23-03-2013 08:00,-179.6352712,597.3758669,3899.747534,-1555.633004,0
23-03-2013 09:00,-179.7289301,597.1776308,3901.729045,-1556.435366,0
23-03-2013 10:00,-179.822589,596.9793947,3903.710555,-1557.237728,0
23-03-2013 11:00,-179.916248,596.7811586,3905.692066,-1558.04009,0
23-03-2013 12:00,-180.0099069,596.5829225,3907.673577,-1558.842452,0
23-03-2013 13:00,-180.1035659,596.3846864,3909.655088,-1559.644814,0
23-03-2013 14:00,-180.1972248,596.1864504,3911.636599,-1560.447176,0
23-03-2013 15:00,-180.2908838,595.9882143,3913.618109,-1561.249538,0
23-03-2013 16:00,-180.3845427,595.7899782,3915.59962,-1562.0519,0
23-03-2013 17:00,-180.4782017,595.5917421,3917.581131,-1562.854262,0
23-03-2013 18:00,-180.5718606,595.393506,3919.562642,-1563.656624,0
23-03-2013 19:00,-180.6655196,595.1952699,3921.544153,-1564.458986,0
23-03-2013 20:00,-180.7591785,594.9970339,3923.525663,-1565.261348,0
23-03-2013 21:00,-180.8528375,594.7987978,3925.507174,-1566.06371,0
23-03-2013 22:00,-180.9464964,594.6005617,3927.488685,-1566.866072,0
23-03-2013 23:00,-181.0401554,594.4023256,3929.470196,-1567.668434,0
24-03-2013 00:00,-181.1338143,594.2040895,3931.451707,-1568.470796,0
24-03-2013 01:00,-181.2274733,594.0058534,3933.433218,-1569.273158,0
24-03-2013 02:00,-181.3211322,593.8076174,3935.414728,-1570.07552,0
24-03-2013 03:00,-181.4147912,593.6093813,3937.396239,-1570.877882,0
24-03-2013 04:00,-181.5084501,593.4111452,3939.37775,-1571.680244,0
24-03-2013 05:00,-181.6021091,593.2129091,3941.359261,-1572.482606,0
24-03-2013 06:00,-181.695768,593.014673,3943.340772,-1573.284968,0
24-03-2013 07:00,-181.789427,592.8164369,3945.322282,-1574.08733,0
24-03-2013 08:00,-181.8830859,592.6182009,3947.303793,-1574.889692,0
24-03-2013 09:00,-181.9767448,592.4199648,3949.285304,-1575.692054,0
24-03-2013 10:00,-182.0704038,592.2217287,3951.266815,-1576.494416,0
24-03-2013 11:00,-182.1640627,592.0234926,3953.248326,-1577.296778,0
24-03-2013 12:00,-182.2577217,591.8252565,3955.229837,-1578.099139,0
24-03-2013 13:00,-182.3513806,591.6270204,3957.211347,-1578.901501,0
24-03-2013 14:00,-182.4450396,591.4287843,3959.192858,-1579.703863,0
24-03-2013 15:00,-182.5386985,591.2305483,3961.174369,-1580.506225,0
24-03-2013 16:00,-182.6323575,591.0323122,3963.15588,-1581.308587,0
24-03-2013 17:00,-182.7260164,590.8340761,3965.137391,-1582.110949,0
24-03-2013 18:00,-182.8196754,590.63584,3967.118901,-1582.913311,0
24-03-2013 19:00,-182.9133343,590.4376039,3969.100412,-1583.715673,0
24-03-2013 20:00,-183.0069933,590.2393678,3971.081923,-1584.518035,0
24-03-2013 21:00,-183.1006522,590.0411318,3973.063434,-1585.320397,0
24-03-2013 22:00,-183.1943112,589.8428957,3975.044945,-1586.122759,0
24-03-2013 23:00,-183.2879701,589.6446596,3977.026455,-1586.925121,0
25-03-2013 00:00,-183.3816291,589.4464235,3979.007966,-1587.727483,0
25-03-2013 01:00,-183.475288,589.2481874,3980.989477,-1588.529845,0
25-03-2013 02:00,-183.568947,589.0499513,3982.970988,-1589.332207,0
25-03-2013 03:00,-183.6626059,588.8517153,3984.952499,-1590.134569,0
25-03-2013 04:00,-183.7562649,588.6534792,3986.93401,-1590.936931,0
25-03-2013 05:00,-183.8499238,588.4552431,3988.91552,-1591.739293,0
25-03-2013 06:00,-183.9435828,588.257007,3990.897031,-1592.541655,0
25-03-2013 07:00,-184.0372417,588.0587709,3992.878542,-1593.344017,0
25-03-2013 08:00,-184.1309007,587.8605348,3994.860053,-1594.146379,0
25-03-2013 09:00,-184.2245596,587.6622988,3996.841564,-1594.948741,0
25-03-2013 10:00,-184.3182185,587.4640627,3998.823074,-1595.751103,0
25-03-2013 11:00,-184.4118775,587.2658266,4000.804585,-1596.553465,0
25-03-2013 12:00,-184.5055364,587.0675905,4002.786096,-1597.355827,0
25-03-2013 13:00,-184.5991954,586.8693544,4004.767607,-1598.158189,0
25-03-2013 14:00,-184.6928543,586.6711183,4006.749118,-1598.960551,0
25-03-2013 15:00,-184.7865133,586.4728822,4008.730629,-1599.762913,0
25-03-2013 16:00,-184.8801722,586.2746462,4010.712139,-1600.565275,0
25-03-2013 17:00,-184.9738312,586.0764101,4012.69365,-1601.367637,0
25-03-2013 18:00,-185.0674901,585.878174,4014.675161,-1602.169999,0
25-03-2013 19:00,-185.1611491,585.6799379,4016.656672,-1602.972361,0
25-03-2013 20:00,-185.254808,585.4817018,4018.638183,-1603.774723,0
25-03-2013 21:00,-185.348467,585.2834657,4020.619693,-1604.577085,0
25-03-2013 22:00,-185.4421259,585.0852297,4022.601204,-1605.379447,0
25-03-2013 23:00,-185.5357849,584.8869936,4024.582715,-1606.181809,0
26-03-2013 00:00,-185.6294438,584.6887575,4026.564226,-1606.984171,0
26-03-2013 01:00,-185.7231028,584.4905214,4028.545737,-1607.786533,0
26-03-2013 02:00,-185.8167617,584.2922853,4030.527247,-1608.588895,0
26-03-2013 03:00,-185.9104207,584.0940492,4032.508758,-1609.391257,0
26-03-2013 04:00,-186.0040796,583.8958132,4034.490269,-1610.193619,0
26-03-2013 05:00,-186.0977386,583.6975771,4036.47178,-1610.995981,0
26-03-2013 06:00,-186.1913975,583.499341,4038.453291,-1611.798343,0
26-03-2013 07:00,-186.2850565,583.3011049,4040.434802,-1612.600705,0
26-03-2013 08:00,-186.3787154,583.1028688,4042.416312,-1613.403067,0
26-03-2013 09:00,-186.4723744,582.9046327,4044.397823,-1614.205429,0
26-03-2013 10:00,-186.5660333,582.7063967,4046.379334,-1615.007791,0
26-03-2013 11:00,-186.6596922,582.5081606,4048.360845,-1615.810153,0
26-03-2013 12:00,-186.7533512,582.3099245,4050.342356,-1616.612515,0
26-03-2013 13:00,-186.8470101,582.1116884,4052.323866,-1617.414877,0
26-03-2013 14:00,-186.9406691,581.9134523,4054.305377,-1618.217239,0
26-03-2013 15:00,-187.034328,581.7152162,4056.286888,-1619.019601,0
26-03-2013 16:00,-187.127987,581.5169802,4058.268399,-1619.821963,0
